test_id,python_file,behavior,plan_tests,task_ids,rust_test,status
tests/test_capacity_oauth_refresh.py::ClaudeCapacityOAuthRefreshTests::test_absent_explicit_oauth_is_unknown_without_cli_or_keychain_access,tests/test_capacity_oauth_refresh.py,absent explicit oauth is unknown without cli or keychain access,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_rest.rs::native_claude_capacity_never_reaches_outside_declared_oauth,ported
tests/test_capacity_oauth_refresh.py::ClaudeCapacityOAuthRefreshTests::test_declared_oauth_environment_remains_authoritative,tests/test_capacity_oauth_refresh.py,declared oauth environment remains authoritative,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_rest.rs::native_claude_capacity_never_reaches_outside_declared_oauth,ported
tests/test_capacity_oauth_refresh.py::ClaudeCapacityOAuthRefreshTests::test_native_capacity_reports_a_safe_fixed_failure_without_explicit_oauth,tests/test_capacity_oauth_refresh.py,native capacity reports a safe fixed failure without explicit oauth,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_rest.rs::native_claude_capacity_never_reaches_outside_declared_oauth,ported
tests/test_capacity_order.py::CapacityOrderTests::test_account_precedes_lane_and_runtime_for_shared_route_ids,tests/test_capacity_order.py,account precedes lane and runtime for shared route ids,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::route_weight_precedence_is_account_then_lane_then_runtime_default,ported
tests/test_capacity_order.py::CapacityOrderTests::test_new_accounts_fallbacks_and_runtime_filtering,tests/test_capacity_order.py,new accounts fallbacks and runtime filtering,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::route_weight_precedence_is_account_then_lane_then_runtime_default,ported
tests/test_capacity_outcomes.py::CapacityOutcomeRegressionTests::test_capacity_collect_cli_preserves_status_counts_and_degraded_exit,tests/test_capacity_outcomes.py,capacity collect cli preserves status counts and degraded exit,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::collect_report_marks_only_degraded_rounds,ported
tests/test_capacity_outcomes.py::CapacityOutcomeRegressionTests::test_collect_once_reports_all_failed_codex_and_commits_later_runtime,tests/test_capacity_outcomes.py,collect once reports all failed codex and commits later runtime,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_outcomes.rs::test_collect_once_reports_all_failed_codex_and_commits_later_runtime,ported
tests/test_capacity_outcomes.py::CapacityOutcomeRegressionTests::test_duplicate_backend_account_id_is_skipped_without_issue,tests/test_capacity_outcomes.py,duplicate backend account id is skipped without issue,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_outcomes.rs::test_duplicate_backend_account_id_is_skipped_without_issue,ported
tests/test_capacity_outcomes.py::CapacityOutcomeRegressionTests::test_failed_empty_and_unsupported_outcomes_are_reported,tests/test_capacity_outcomes.py,failed empty and unsupported outcomes are reported,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::failed_empty_and_unsupported_outcomes_are_reported,ported
tests/test_capacity_outcomes.py::CapacityOutcomeRegressionTests::test_invalid_slice_does_not_abort_later_valid_slice,tests/test_capacity_outcomes.py,invalid slice does not abort later valid slice,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_outcomes.rs::test_invalid_slice_does_not_abort_later_valid_slice,ported
tests/test_capacity_outcomes.py::CapacityOutcomeRegressionTests::test_middle_persistence_failure_keeps_neighboring_scopes_durable,tests/test_capacity_outcomes.py,middle persistence failure keeps neighboring scopes durable,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_outcomes.rs::test_middle_persistence_failure_keeps_neighboring_scopes_durable,ported
tests/test_capacity_outcomes.py::CapacityOutcomeRegressionTests::test_missing_home_and_missing_binary_are_distinct,tests/test_capacity_outcomes.py,missing home and missing binary are distinct,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_outcomes.rs::test_missing_home_and_missing_binary_are_distinct,ported
tests/test_capacity_ranking.py::CapacityRankingTests::test_alias_collapse_preserves_concrete_launch_descriptors,tests/test_capacity_ranking.py,alias collapse preserves concrete launch descriptors,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::golden_capacity_ranking_cases_match_python,ported
tests/test_capacity_ranking.py::CapacityRankingTests::test_deferred_evidence_and_unavailable_runtime_are_complete,tests/test_capacity_ranking.py,deferred evidence and unavailable runtime are complete,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::deferred_evidence_and_unavailable_runtime_are_complete,ported
tests/test_capacity_ranking.py::CapacityRankingTests::test_equal_current_capacity_is_ordered_by_forecast,tests/test_capacity_ranking.py,equal current capacity is ordered by forecast,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::golden_capacity_ranking_cases_match_python,ported
tests/test_capacity_ranking.py::CapacityRankingTests::test_exhaustion_is_omitted_and_multiplier_cannot_revive_zero_score,tests/test_capacity_ranking.py,exhaustion is omitted and multiplier cannot revive zero score,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::golden_capacity_ranking_cases_match_python,ported
tests/test_capacity_ranking.py::CapacityRankingTests::test_fallback_markers_use_centered_remaining_percent,tests/test_capacity_ranking.py,fallback markers use centered remaining percent,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::golden_capacity_ranking_cases_match_python,ported
tests/test_capacity_ranking.py::CapacityRankingTests::test_invalid_arguments_raise_validation_error,tests/test_capacity_ranking.py,invalid arguments raise validation error,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::invalid_multipliers_and_now_are_rejected,ported
tests/test_capacity_ranking.py::CapacityRankingTests::test_manual_reset_credits_are_bounded_and_never_revive_exhaustion,tests/test_capacity_ranking.py,manual reset credits are bounded and never revive exhaustion,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::manual_reset_credits_are_bounded_and_never_revive_exhaustion,ported
tests/test_capacity_ranking.py::CapacityRankingTests::test_new_forecast_snapshot_can_change_order,tests/test_capacity_ranking.py,new forecast snapshot can change order,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::new_forecast_snapshot_can_change_order,ported
tests/test_capacity_ranking.py::CapacityRankingTests::test_reliable_projection_and_multiplier_determine_priority,tests/test_capacity_ranking.py,reliable projection and multiplier determine priority,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::golden_capacity_ranking_cases_match_python,ported
tests/test_capacity_ranking.py::CapacityRankingTests::test_route_multiplier_is_scoped_by_runtime_and_alias_weight_is_maximum,tests/test_capacity_ranking.py,route multiplier is scoped by runtime and alias weight is maximum,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::golden_capacity_ranking_cases_match_python,ported
tests/test_capacity_ranking.py::CapacityRankingTests::test_route_multiplier_keys_and_values_are_strictly_validated,tests/test_capacity_ranking.py,route multiplier keys and values are strictly validated,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::route_multiplier_values_are_strictly_validated,ported
tests/test_capacity_ranking.py::CapacityRankingTests::test_tie_break_is_total_and_input_order_independent,tests/test_capacity_ranking.py,tie break is total and input order independent,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::golden_capacity_ranking_cases_match_python,ported
tests/test_capacity_reset_identity.py::CapacityResetIdentityTests::test_exact_equal_resets_still_group,tests/test_capacity_reset_identity.py,exact equal resets still group,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_reset_identity.rs::exact_equal_resets_still_group,ported
tests/test_capacity_reset_identity.py::CapacityResetIdentityTests::test_jitter_under_tolerance_escalates_once_the_span_gate_opens,tests/test_capacity_reset_identity.py,jitter under tolerance escalates once the span gate opens,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_reset_identity.rs::jitter_under_tolerance_escalates_once_the_span_gate_opens,ported
tests/test_capacity_reset_identity.py::CapacityResetIdentityTests::test_jittered_resets_across_an_hour_supply_burn_evidence,tests/test_capacity_reset_identity.py,jittered resets across an hour supply burn evidence,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_reset_identity.rs::jittered_resets_across_an_hour_supply_burn_evidence,ported
tests/test_capacity_reset_identity.py::CapacityResetIdentityTests::test_missing_latest_observed_at_keeps_exact_only_grouping,tests/test_capacity_reset_identity.py,missing latest observed at keeps exact only grouping,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_reset_identity.rs::missing_latest_observed_at_keeps_exact_only_grouping,ported
tests/test_capacity_reset_identity.py::CapacityResetIdentityTests::test_none_reset_matches_only_none_reset,tests/test_capacity_reset_identity.py,none reset matches only none reset,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_reset_identity.rs::none_reset_matches_only_none_reset,ported
tests/test_capacity_reset_identity.py::CapacityResetIdentityTests::test_past_reset_at_latest_stays_unknown,tests/test_capacity_reset_identity.py,past reset at latest stays unknown,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_reset_identity.rs::past_reset_at_latest_stays_unknown,ported
tests/test_capacity_reset_identity.py::CapacityResetIdentityTests::test_reset_already_passed_at_latest_observation_stays_separate,tests/test_capacity_reset_identity.py,reset already passed at latest observation stays separate,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_reset_identity.rs::reset_already_passed_at_latest_observation_stays_separate,ported
tests/test_capacity_reset_identity.py::CapacityResetIdentityTests::test_resets_over_tolerance_stay_separate,tests/test_capacity_reset_identity.py,resets over tolerance stay separate,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_reset_identity.rs::resets_over_tolerance_stay_separate,ported
tests/test_capacity_reset_identity.py::CapacityResetIdentityTests::test_stale_and_future_latest_stay_unknown_despite_jitter,tests/test_capacity_reset_identity.py,stale and future latest stay unknown despite jitter,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_reset_identity.rs::stale_and_future_latest_stay_unknown_despite_jitter,ported
tests/test_capacity_reset_identity.py::CapacityResetIdentityTests::test_young_jittered_history_stays_below_the_span_gate,tests/test_capacity_reset_identity.py,young jittered history stays below the span gate,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_reset_identity.rs::young_jittered_history_stays_below_the_span_gate,ported
tests/test_capacity_service.py::CapacityServiceTests::test_dispatch_serializes_routes_and_current_limits,tests/test_capacity_service.py,dispatch serializes routes and current limits,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_service.rs::dispatch_serializes_routes_and_current_limits,ported
tests/test_capacity_service.py::CapacityServiceTests::test_service_reads_clock_once_and_filters_runtime_availability,tests/test_capacity_service.py,service reads clock once and filters runtime availability,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_service.rs::service_reads_clock_once_and_filters_runtime_availability,ported
tests/test_capacity_snapshot.py::CapacitySnapshotTests::test_bad_scopes_do_not_hide_an_independent_fresh_scope,tests/test_capacity_snapshot.py,bad scopes do not hide an independent fresh scope,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::bad_scopes_do_not_hide_an_independent_fresh_scope,ported
tests/test_capacity_snapshot.py::CapacitySnapshotTests::test_conflicting_pool_and_route_definitions_remove_every_route,tests/test_capacity_snapshot.py,conflicting pool and route definitions remove every route,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::conflicting_pool_and_route_definitions_remove_every_route,ported
tests/test_capacity_snapshot.py::CapacitySnapshotTests::test_fresh_snapshot_joins_exact_key_forecast,tests/test_capacity_snapshot.py,fresh snapshot joins exact key forecast,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::fresh_snapshot_joins_exact_key_forecast,ported
tests/test_capacity_snapshot.py::CapacitySnapshotTests::test_identical_cross_scope_definitions_collapse,tests/test_capacity_snapshot.py,identical cross scope definitions collapse,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::identical_cross_scope_definitions_collapse,ported
tests/test_capacity_snapshot.py::CapacitySnapshotTests::test_invalid_inputs_raise_validation_error,tests/test_capacity_snapshot.py,invalid inputs raise validation error,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::invalid_snapshot_inputs_are_rejected,ported
tests/test_capacity_snapshot.py::CapacitySnapshotTests::test_missing_unknown_and_legacy_evidence_never_become_routes,tests/test_capacity_snapshot.py,missing unknown and legacy evidence never become routes,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::missing_unknown_and_legacy_evidence_never_become_routes,ported
tests/test_capacity_sources.py::AccountEmailTests::test_decodes_email_and_collapses_failures,tests/test_capacity_sources.py,decodes email and collapses failures,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::codexbar_account_email_maps_only_valid_auth_claims,ported
tests/test_capacity_sources.py::CodexbarMappingTests::test_absent_lanes_are_absent_but_present_windows_must_be_valid,tests/test_capacity_sources.py,absent lanes are absent but present windows must be valid,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::codexbar_mapping_preserves_lanes_and_limits_account_scope,ported
tests/test_capacity_sources.py::CodexbarMappingTests::test_codexbar_timeout_allows_two_minutes,tests/test_capacity_sources.py,codexbar timeout allows two minutes,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::codexbar_capture_returns_fixed_secret_free_failures,ported
tests/test_capacity_sources.py::CodexbarMappingTests::test_declared_accounts_map_targets_and_add_all_accounts,tests/test_capacity_sources.py,declared accounts map targets and add all accounts,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::codexbar_maps_declared_accounts_without_exposing_auth_documents,ported
tests/test_capacity_sources.py::CodexbarMappingTests::test_empty_usage_object_is_an_invalid_observation,tests/test_capacity_sources.py,empty usage object is an invalid observation,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::codexbar_mapping_preserves_lanes_and_limits_account_scope,ported
tests/test_capacity_sources.py::CodexbarMappingTests::test_failure_logs_and_exception_are_secret_safe,tests/test_capacity_sources.py,failure logs and exception are secret safe,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::codexbar_capture_returns_fixed_secret_free_failures,ported
tests/test_capacity_sources.py::CodexbarMappingTests::test_first_account_only_and_ignored_sections,tests/test_capacity_sources.py,first account only and ignored sections,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::codexbar_mapping_preserves_lanes_and_limits_account_scope,ported
tests/test_capacity_sources.py::CodexbarMappingTests::test_glm_maps_to_the_zai_provider,tests/test_capacity_sources.py,glm maps to the zai provider,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/src/capacity/sources.rs::capacity::sources::tests::glm_maps_to_the_zai_provider,ported
tests/test_capacity_sources.py::CodexbarMappingTests::test_missing_or_naive_updated_at_cannot_revive_old_evidence,tests/test_capacity_sources.py,missing or naive updated at cannot revive old evidence,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::codexbar_observation_time_must_have_a_timezone,ported
tests/test_capacity_sources.py::CodexbarMappingTests::test_real_shape_maps_lanes_and_shelves_honestly,tests/test_capacity_sources.py,real shape maps lanes and shelves honestly,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::codexbar_mapping_preserves_lanes_and_limits_account_scope,ported
tests/test_capacity_sources.py::CodexbarMappingTests::test_single_object_payload_still_maps_one_account_without_accounts,tests/test_capacity_sources.py,single object payload still maps one account without accounts,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::codexbar_mapping_preserves_lanes_and_limits_account_scope,ported
tests/test_capacity_sources.py::CodexbarMappingTests::test_spawn_failure_timeout_nonzero_exit_and_garbage_fail_the_round,tests/test_capacity_sources.py,spawn failure timeout nonzero exit and garbage fail the round,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::codexbar_empty_data_is_an_explicit_failure,ported
tests/test_capacity_sources.py::CodexbarMappingTests::test_unknown_window_minutes_names_itself,tests/test_capacity_sources.py,unknown window minutes names itself,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::codexbar_mapping_preserves_lanes_and_limits_account_scope,ported
tests/test_capacity_sources.py::DispatchTests::test_codexbar_source_rejects_undocumented_providers,tests/test_capacity_sources.py,codexbar source rejects undocumented providers,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::capacity_dispatch_keeps_unsupported_sources_distinct,ported
tests/test_capacity_sources.py::DispatchTests::test_native_source_gates_on_live_limits_capability,tests/test_capacity_sources.py,native source gates on live limits capability,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::capacity_dispatch_keeps_unsupported_sources_distinct,ported
tests/test_capacity_sources.py::DispatchTests::test_none_source_is_unsupported,tests/test_capacity_sources.py,none source is unsupported,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::capacity_dispatch_keeps_unsupported_sources_distinct,ported
tests/test_capacity_sources.py::DispatchTests::test_omniroute_source_uses_the_pool_without_any_adapter,tests/test_capacity_sources.py,omniroute source uses the pool without any adapter,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::qwen_uses_the_shared_omniroute_pool_without_adapter_calls,ported
tests/test_capacity_sources.py::NativeClaudeMappingTests::test_declared_oauth_env_is_used_without_reading_cli_state,tests/test_capacity_sources.py,declared oauth env is used without reading cli state,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::native_claude_mapping_is_bounded_and_provider_neutral,ported
tests/test_capacity_sources.py::NativeClaudeMappingTests::test_live_payload_maps_lanes_targets_and_remaining,tests/test_capacity_sources.py,live payload maps lanes targets and remaining,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::native_claude_mapping_is_bounded_and_provider_neutral,ported
tests/test_capacity_sources.py::NativeClaudeMappingTests::test_malformed_present_entries_and_responses_are_source_failures,tests/test_capacity_sources.py,malformed present entries and responses are source failures,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::native_claude_requires_valid_percent_in_every_entry,ported
tests/test_capacity_sources.py::NativeClaudeMappingTests::test_missing_token_http_error_and_timeout_are_source_failures,tests/test_capacity_sources.py,missing token http error and timeout are source failures,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::native_claude_mapping_is_bounded_and_provider_neutral,ported
tests/test_capacity_sources.py::NativeClaudeMappingTests::test_request_uses_oauth_headers_and_timeout,tests/test_capacity_sources.py,request uses oauth headers and timeout,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::native_claude_mapping_is_bounded_and_provider_neutral,ported
tests/test_capacity_sources.py::NativeClaudeMappingTests::test_undeclared_or_api_key_env_never_becomes_the_oauth_token,tests/test_capacity_sources.py,undeclared or api key env never becomes the oauth token,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::native_claude_mapping_is_bounded_and_provider_neutral,ported
tests/test_capacity_sources.py::TimestampTests::test_rejects_naive_and_garbage_stamps,tests/test_capacity_sources.py,rejects naive and garbage stamps,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_collectors.rs::capacity_timestamps_require_rfc3339_timezone_information,ported
tests/test_capacity_topology.py::CollectSliceTests::test_collect_slice_passes_none_through_for_unsupported_sources,tests/test_capacity_topology.py,collect slice passes none through for unsupported sources,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::unsupported_source_yields_no_slice,ported
tests/test_capacity_topology.py::CollectSliceTests::test_collect_slice_validates_whole_slice_and_reports_shelf_life,tests/test_capacity_topology.py,collect slice validates whole slice and reports shelf life,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_rest.rs::collect_slice_validates_whole_slice_and_reports_shelf_life,ported
tests/test_capacity_topology.py::CollectSliceTests::test_persist_slice_consumes_the_state_api_atomically,tests/test_capacity_topology.py,persist slice consumes the state api atomically,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::invalid_atomic_slice_does_not_erase_a_committed_snapshot,ported
tests/test_capacity_topology.py::CollectSliceTests::test_same_runtime_keeps_distinct_scopes_and_key_runtimes,tests/test_capacity_topology.py,same runtime keeps distinct scopes and key runtimes,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::same_runtime_keeps_distinct_scopes_and_key_runtimes,ported
tests/test_capacity_topology.py::SourceTopologyTests::test_codexbar_routes_only_configured_accounts,tests/test_capacity_topology.py,codexbar routes only configured accounts,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::codexbar_routes_only_configured_accounts,ported
tests/test_capacity_topology.py::SourceTopologyTests::test_legacy_samples_and_collect_samples_are_unchanged,tests/test_capacity_topology.py,legacy samples and collect samples are unchanged,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::legacy_samples_are_unchanged_by_topology_grouping,ported
tests/test_capacity_topology.py::SourceTopologyTests::test_native_composes_shared_and_scoped_lanes,tests/test_capacity_topology.py,native composes shared and scoped lanes,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_rest.rs::native_composes_shared_and_scoped_lanes,ported
tests/test_capacity_topology.py::SourceTopologyTests::test_native_topology_ignores_sample_input_order,tests/test_capacity_topology.py,native topology ignores sample input order,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::native_topology_ignores_sample_input_order,ported
tests/test_capacity_topology.py::SourceTopologyTests::test_omniroute_builds_one_aggregate_route,tests/test_capacity_topology.py,omniroute builds one aggregate route,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_rest.rs::omniroute_builds_one_aggregate_route,ported
tests/test_capacity_topology.py::TopologyValidationTests::test_empty_key_set_duplicate_ids_and_duplicate_references_reject,tests/test_capacity_topology.py,empty key set duplicate ids and duplicate references reject,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::empty_key_set_duplicate_ids_and_duplicate_references_reject,ported
